# HOSTNAME = prod2-0175
algo,bs,wall_time,rep,l1_load_misses,llc_load_misses
tiled,236,1.775359469,10,285559425,80790750
tiled,237,1.790531785,10,291248111,81776374
tiled,238,1.780449415,10,290649967,80847451
tiled,239,1.794250377,10,296960769,81827715
tiled,240,1.780452658,10,295697027,79974811
tiled,241,1.781975775,10,298463098,80960700
tiled,242,1.784219984,10,301404727,80664900
tiled,243,1.792465861,10,306336864,81383895
tiled,244,1.784255779,10,306130594,80489224
tiled,245,1.79068335,10,310874280,81506435
tiled,246,1.788298085,10,312119921,80842137
tiled,247,1.796101391,10,316554737,81560715
tiled,248,1.776359881,10,313902590,79787136
tiled,249,1.835679877,10,316812287,81256933
tiled,250,1.790833565,10,321439455,80826512
tiled,251,1.791435221,10,323898340,80996114
tiled,252,1.786500606,10,325422315,80328292
tiled,253,1.795661343,10,332065734,81442315
tiled,254,1.787816131,10,330808086,80523327
tiled,255,1.798963089,10,336623941,81173111
tiled,256,1.781549318,10,333245167,79781120
tiled,257,1.793089056,10,340485580,80654685
tiled,258,1.792476346,10,342730612,80322609
tiled,259,1.80120101,10,348532436,80589282
tiled,260,1.793158301,10,350629090,80091635
tiled,261,1.802853724,10,357643504,80660086
tiled,262,1.798293337,10,358016389,80028492
tiled,263,1.806031814,10,365309533,80715276
tiled,264,1.797222061,10,365471494,79455983
tiled,265,1.801950672,10,371600861,80060460
tiled,266,1.799895176,10,373779441,79866449
tiled,267,1.806129419,10,379368785,80040672
tiled,268,1.803320002,10,382550985,79733645
tiled,269,1.813493718,10,388888467,80240748
tiled,270,1.808012735,10,389952492,79584152
tiled,271,1.817673941,10,396622040,80124169
tiled,272,1.807001809,10,397353548,79032882
tiled,273,1.813046366,10,404102422,79464313
tiled,274,1.812650716,10,405533430,79291780
tiled,275,1.81682088,10,411459228,79362669
tiled,276,1.812924216,10,414452430,78999150
tiled,277,1.821798353,10,420938173,79444956
tiled,278,1.818411826,10,421235880,78980073
tiled,279,1.827296712,10,427176744,79347459
tiled,280,1.816424881,10,428360763,78217202
tiled,281,1.827053197,10,434761850,79057222
tiled,282,1.823684711,10,436148976,78628837
tiled,283,1.829964967,10,440268475,78790091
tiled,284,1.82347275,10,443318851,78142489
tiled,285,1.831405018,10,449242450,78895604
tiled,286,1.828690268,10,451191179,78259265
tiled,287,1.834604133,10,454097396,78701808
tiled,288,1.824041354,10,455540990,77552319
tiled,289,1.834064103,10,457433781,78137789
tiled,290,1.828954874,10,458418673,78162478
tiled,291,1.833896111,10,457521516,78202179
tiled,292,1.827474132,10,456374102,77833353
tiled,293,1.835294392,10,457911682,78282789
tiled,294,1.830854712,10,458267393,77962449
tiled,295,1.836652807,10,460193190,78582842
tiled,296,1.825688594,10,456581365,77329053
tiled,297,1.830265836,10,457040800,77941862
tiled,298,1.829294231,10,457662379,77682308
tiled,299,1.832133428,10,458830675,78049948
tiled,300,1.828355966,10,459497951,77818112
tiled,724,1.862515582,10,459389748,71826863
tiled,262144,2.00575174,10,453106848,43680335
tiled,131072,2.006440998,10,453101943,43680707
tiled,11585,2.100004263,10,453285930,57690219
tiled,1024,1.867375714,10,458718684,70028763
tiled,8192,1.945286315,10,454327980,46501406
tiled,2048,2.049853342,10,454743593,76782186
tiled,2896,2.10240175,10,454348740,70130795
tiled,524288,2.066081516,10,453124615,43682804
tiled,23170,2.009354004,10,453103534,43681776
tiled,65536,2.029357316,10,453104298,43681360
tiled,362,1.825003731,10,458554803,76496929
tiled,4096,1.915791819,10,454750283,45956890
tiled,92682,2.006845216,10,453104414,43678561
tiled,16384,1.995696765,10,453581299,46099948
tiled,370728,2.006518648,10,453099671,43680890
tiled,741455,2.007197064,10,453106099,43679151
tiled,1448,1.874984779,10,458365444,68500261
tiled,32768,2.009319876,10,453122959,43687453
tiled,185364,2.008737369,10,453116163,43684303
tiled,5793,1.937145043,10,454524348,45404129
tiled,46341,2.008551152,10,453102705,43683835
