# HOSTNAME = prod2-0175
algo,l1_load_misses,rep,bs,llc_load_misses,wall_time
tiled,200613644,10,224,61846370,1.86985168
tiled,206277339,10,225,62866634,1.879269855
tiled,207538302,10,226,62829772,1.879202807
tiled,210510421,10,227,62919641,1.882045918
tiled,211308561,10,228,62792086,1.875193626
tiled,214653376,10,229,63035580,1.881183612
tiled,216845306,10,230,62782959,1.880323839
tiled,219209785,10,231,63255441,1.879544852
tiled,218250990,10,232,62014839,1.869518837
tiled,224039177,10,233,62671032,1.88058263
tiled,225556662,10,234,63195908,1.877976082
tiled,228175355,10,235,63179315,1.880836659
tiled,229731422,10,236,62701973,1.880371017
tiled,233050738,10,237,63518507,1.884733674
tiled,235009562,10,238,63203198,1.884018058
tiled,238354387,10,239,63161206,1.883603931
tiled,237960962,10,240,61993085,1.875194549
tiled,242271080,10,241,63436051,1.884005558
tiled,244667150,10,242,63126222,1.882426299
tiled,248012180,10,243,63404793,1.882073964
tiled,247610413,10,244,63138876,1.878153804
tiled,251687921,10,245,63361100,1.881777476
tiled,254269114,10,246,63314363,1.88182059
tiled,255866480,10,247,63539506,1.927027988
tiled,254813490,10,248,62511177,1.876469575
tiled,261233621,10,249,63409743,1.883626106
tiled,263847118,10,250,63276407,1.880468788
tiled,264788624,10,251,63675240,1.883219438
tiled,266274580,10,252,63135125,1.879198598
tiled,270798390,10,253,63696865,1.883855994
tiled,271238746,10,254,63737393,1.881571688
tiled,274137829,10,255,63662118,1.884705574
tiled,273609754,10,256,62845714,1.877724485
tiled,284195465,10,257,63758976,1.886646047
tiled,287664348,10,258,63731587,1.886781389
tiled,294844835,10,259,63720301,1.883004071
tiled,300548128,10,260,63245527,1.883106454
tiled,307620209,10,261,63965236,1.887100143
tiled,311626203,10,262,63620248,1.887007339
tiled,318829415,10,263,63605055,1.888722273
tiled,326379288,10,264,63765812,1.888412269
tiled,330244442,10,265,63927557,1.887382187
tiled,334827915,10,266,63642534,1.889232751
tiled,341999615,10,267,63547506,1.887460867
tiled,348017571,10,268,63270754,1.886941886
tiled,352546753,10,269,64022243,1.890026564
tiled,357750647,10,270,63696162,1.887543949
tiled,365065365,10,271,63677672,1.888859128
tiled,372549212,10,272,63725633,1.891577851
tiled,375570120,10,273,63969538,1.89059355
tiled,379383424,10,274,63747950,1.891201586
tiled,386143900,10,275,63679106,1.893880787
tiled,392189048,10,276,63258067,1.889274204
tiled,398418704,10,277,63911835,1.895113587
tiled,399421746,10,278,63819966,1.893765284
tiled,405799251,10,279,63725868,1.892566743
tiled,410922654,10,280,62845793,1.885780161
tiled,419008022,10,281,63738135,1.894790119
tiled,418958354,10,282,63905160,1.893391344
tiled,424289734,10,283,63919142,1.895485557
tiled,430164616,10,284,63276954,1.89134708
tiled,437161741,10,285,63771416,1.894245502
tiled,439887067,10,286,63890040,1.894515778
tiled,441720002,10,287,64008829,1.896863395
tiled,446794450,10,288,63046246,1.89051446
tiled,449553559,10,289,63674034,1.898959661
tiled,451349355,10,290,63684178,1.896478454
tiled,446805954,10,291,64025089,1.897140771
tiled,446098121,10,292,63585441,1.895001886
tiled,448113633,10,293,63766342,1.89792125
tiled,449931768,10,294,63650477,1.899693926
tiled,451919750,10,295,63795142,1.897196461
tiled,445575206,10,296,63318873,1.891340048
tiled,446607669,10,297,63947101,1.900398592
tiled,448216672,10,298,63650232,1.89933519
tiled,450201726,10,299,63804175,1.899824951
tiled,451734017,10,300,63446268,1.897913445
tiled,447609007,10,362,64093920,1.899113962
tiled,449156751,10,512,63248715,1.920130999
tiled,451569430,10,724,62375253,1.974768671
tiled,451405805,10,1024,60977478,1.968596566
tiled,451126893,10,1448,61685732,1.986119037
tiled,450721888,10,2048,73661000,2.145013355
tiled,450677950,10,2896,75519489,2.264732142
tiled,451458655,10,4096,71294659,2.261486028
tiled,451775576,10,5793,69236435,2.237871816
tiled,451534006,10,8192,62867077,2.173040668
tiled,451712090,10,11585,66089311,2.182194433
tiled,451512020,10,16384,46099476,1.963589502
tiled,451661277,10,23170,42380354,1.963108856
tiled,451678041,10,32768,42379136,1.963746652
tiled,451620609,10,46341,42412805,1.951309324
tiled,451670952,10,65536,42378158,1.962664207
tiled,451679042,10,92682,42375326,1.962775377
tiled,451667020,10,131072,42376696,1.9622578
tiled,451653393,10,185364,42378473,1.961772358
tiled,451671852,10,262144,42380336,1.962262162
tiled,451659895,10,370728,42379395,1.962158094
tiled,451676617,10,524288,42380184,1.963168125
tiled,451669872,10,741455,42378306,1.960728893
