# HOSTNAME = prod2-0175
algo,wall_time,l1_load_misses,rep,llc_load_misses,bs
tiled,1.772452917,257906932,10,79889777,224
tiled,1.780742448,261398697,10,81604309,225
tiled,1.777138387,262322226,10,81066828,226
tiled,1.785151866,267410609,10,81683488,227
tiled,1.776235946,266994221,10,80850616,228
tiled,1.790071657,271593262,10,81990345,229
tiled,1.781658781,271097666,10,81139150,230
tiled,1.79222352,277326747,10,82128179,231
tiled,1.774868848,274816860,10,80118704,232
tiled,1.783591676,280353629,10,80843091,233
tiled,1.782443815,280988397,10,80979887,234
tiled,1.789334095,284801364,10,81406703,235
tiled,1.778733811,285658094,10,80752140,236
tiled,1.790658227,291493721,10,81639702,237
tiled,1.784188112,290784616,10,80794285,238
tiled,1.797971302,297081065,10,81786621,239
tiled,1.781633276,295815418,10,79985524,240
tiled,1.787402442,298572982,10,80916813,241
tiled,1.785894372,301430961,10,80667154,242
tiled,1.804127417,313560001,10,80986627,243
tiled,1.786588945,306175227,10,80472709,244
tiled,1.795838466,311027173,10,81449253,245
tiled,1.787809004,312239755,10,80824036,246
tiled,1.797261862,316700308,10,81513506,247
tiled,1.782294653,313966497,10,79752731,248
tiled,1.791206965,318513973,10,80780947,249
tiled,1.788294418,321420199,10,80795772,250
tiled,1.793614757,324028620,10,80925484,251
tiled,1.788202769,325522736,10,80332310,252
tiled,1.799627754,331680272,10,81384089,253
tiled,1.790311498,330824160,10,80485603,254
tiled,1.802408787,336891033,10,81161864,255
tiled,1.7881681,334493855,10,79715043,256
tiled,1.795351681,341057758,10,80718149,257
tiled,1.794002084,342763399,10,80271591,258
tiled,1.800340371,348472855,10,80477479,259
tiled,1.794819973,350716935,10,80098743,260
tiled,1.805530853,357555320,10,80667615,261
tiled,1.798799852,358062587,10,79981544,262
tiled,1.807033633,365585789,10,80651697,263
tiled,1.797322046,365453219,10,79461691,264
tiled,1.801382567,371424993,10,80047283,265
tiled,1.800885687,373979497,10,79836459,266
tiled,1.80747029,379628926,10,79894548,267
tiled,1.801873408,382439563,10,79717224,268
tiled,1.812913249,388860499,10,80189034,269
tiled,1.807559995,390028373,10,79596334,270
tiled,1.818220745,396552465,10,80069290,271
tiled,1.805743376,397733260,10,78817148,272
tiled,1.805743763,404012904,10,79411835,273
tiled,1.799252339,405649314,10,79214859,274
tiled,1.80378905,411357296,10,79361211,275
tiled,1.799462547,414509946,10,78980043,276
tiled,1.824265604,424507244,10,79456207,277
tiled,1.817362831,421275862,10,78945043,278
tiled,1.823775359,427247888,10,79305704,279
tiled,1.814865715,428417184,10,78176384,280
tiled,1.823700375,434810120,10,79005938,281
tiled,1.821417202,436182309,10,78610661,282
tiled,1.830220517,442394846,10,78753844,283
tiled,1.821492373,443390532,10,78058010,284
tiled,1.83021885,449284688,10,78865575,285
tiled,1.826715893,451204159,10,78213783,286
tiled,1.836707078,454127364,10,78662306,287
tiled,1.825174306,455768304,10,77311933,288
tiled,1.831566813,457489020,10,78087626,289
tiled,1.831351775,458476377,10,78096110,290
tiled,1.839940595,457499194,10,78126642,291
tiled,1.829003308,456385579,10,77781776,292
tiled,1.834108672,457902210,10,78277149,293
tiled,1.828574241,458320840,10,77902543,294
tiled,1.836349753,460379392,10,78618512,295
tiled,1.826566132,456591945,10,77299984,296
tiled,1.831227222,457113352,10,77899715,297
tiled,1.829810057,457675925,10,77665072,298
tiled,1.833958834,458839826,10,78017987,299
tiled,1.82999914,459507098,10,77770117,300
tiled,1.820959313,458521472,10,76424283,362
tiled,1.828394298,458381324,10,74086938,512
tiled,1.860670422,459383394,10,71728370,724
tiled,1.866699491,458775197,10,69934451,1024
tiled,1.871295647,458365850,10,68476004,1448
tiled,2.047839181,454783853,10,76761928,2048
tiled,2.105771055,454332943,10,70123117,2896
tiled,1.916005261,454746858,10,45923696,4096
tiled,1.936333023,454518913,10,45400951,5793
tiled,1.946776936,454358327,10,46486402,8192
tiled,2.095950711,453287362,10,57687678,11585
tiled,1.998724608,453578219,10,46068269,16384
tiled,2.0060068,453099188,10,43691371,23170
tiled,2.009937113,453109151,10,43698875,32768
tiled,2.061494873,453138638,10,43705822,46341
tiled,2.004156508,453109561,10,43694414,65536
tiled,2.013576182,453106575,10,43712736,92682
tiled,2.000037646,453100643,10,43693050,131072
tiled,2.006394956,453099896,10,43692779,185364
tiled,2.004821115,453102545,10,43698033,262144
tiled,1.999418154,453100352,10,43699767,370728
tiled,1.997386717,453101903,10,43696267,524288
tiled,1.991329216,453087350,10,43696324,741455
