rep,algo,l1_load_misses,wall_time,lcc_load_misses,bs
11,tiled,198447890,1.30140166,11686685,198
11,tiled,199132399,1.303534169,10490553,199
11,tiled,197540263,1.346334059,10637958,200
11,tiled,194325072,1.399179721,11541087,201
11,tiled,196260090,1.384246461,11492194,202
11,tiled,199597472,1.314014558,11369502,203
11,tiled,196687364,1.379134333,11924952,204
11,tiled,197696387,1.348557553,11826804,205
11,tiled,198740521,1.340272394,12895945,206
11,tiled,200361402,1.353043164,12800146,207
11,tiled,199417884,1.35189554,13373287,208
11,tiled,200074475,1.33368031,14046054,209
11,tiled,199808626,1.339878957,13822230,210
11,tiled,199021059,1.361920902,14559808,211
11,tiled,200103064,1.326045718,13827912,212
11,tiled,200570608,1.36283866,13616698,213
11,tiled,199633420,1.335366476,13706656,214
11,tiled,198116703,1.370950787,13813839,215
11,tiled,200822220,1.347442681,14857946,216
11,tiled,200440139,1.402352347,14690891,217
11,tiled,200104558,1.368319408,14745654,218
11,tiled,200803528,1.37750232,15505988,219
11,tiled,200930323,1.351927617,15615368,220
11,tiled,200435341,1.364147971,15826291,221
11,tiled,200809334,1.348075867,16607408,222
11,tiled,200625921,1.35116587,16468589,223
11,tiled,200747765,1.356461031,16906198,224
11,tiled,206762928,1.323149618,16751111,225
11,tiled,209938248,1.352663914,16980682,226
11,tiled,219816615,1.404517065,17099357,227
11,tiled,222040490,1.36034947,16606194,228
11,tiled,226694029,1.372494099,17677384,229
11,tiled,235158856,1.419701808,17683294,230
11,tiled,236675475,1.404541423,17750202,231
11,tiled,238901865,1.435212407,17070618,232
11,tiled,248552799,1.361161442,17294067,233
11,tiled,252233217,1.436629582,17481789,234
11,tiled,259238533,1.400313452,17650648,235
11,tiled,267167599,1.442599458,17951555,236
11,tiled,272177575,1.386216518,18297382,237
11,tiled,277674143,1.384381587,19112224,238
11,tiled,283908628,1.396072218,19090291,239
11,tiled,290591581,1.427026068,19510217,240
11,tiled,295483051,1.420376879,18633539,241
11,tiled,300110757,1.427033161,19879231,242
11,tiled,307698807,1.419782235,19941662,243
11,tiled,316429510,1.416062385,19844979,244
11,tiled,318959648,1.416037423,19944605,245
11,tiled,327408427,1.482868744,20244000,246
11,tiled,331160843,1.449727081,20162320,247
11,tiled,338108450,1.427467773,20339125,248
11,tiled,343872547,1.428831389,20149066,249
11,tiled,348632361,1.489726286,20169545,250
11,tiled,353725506,1.435871373,19956922,251
11,tiled,363143526,1.494783865,20875913,252
11,tiled,365337535,1.446801976,21475163,253
11,tiled,373215047,1.439968899,20684257,254
11,tiled,377958120,1.477799239,21350940,255
11,tiled,385239847,1.484971434,21338307,256
11,tiled,390943742,1.467550037,20765321,257
11,tiled,402112698,1.452680858,21076883,258
11,tiled,403695117,1.477829159,21688487,259
11,tiled,416498638,1.501419506,21539026,260
11,tiled,420772898,1.472669894,21507620,261
11,tiled,427265778,1.461705515,22162639,262
11,tiled,431467009,1.461732143,21546413,263
11,tiled,444632127,1.498918279,21492618,264
11,tiled,449278079,1.508794492,22093680,265
11,tiled,456107384,1.508830748,21942591,266
11,tiled,464736008,1.504073005,22394808,267
11,tiled,477579108,1.492198513,21779890,268
11,tiled,478123766,1.534947158,22311983,269
11,tiled,488337874,1.559305441,21797835,270
11,tiled,496287717,1.483703896,21545007,271
11,tiled,498859420,1.641027802,22534157,272
11,tiled,508305285,1.486086869,21836636,273
11,tiled,518441947,1.506430267,21941661,274
11,tiled,524274981,1.563189672,22286023,275
11,tiled,528309161,1.505916022,21964007,276
11,tiled,533705555,1.505325287,22397627,277
11,tiled,543160163,1.516827142,22713100,278
11,tiled,545679454,1.53016482,22931771,279
11,tiled,549421046,1.590742358,22763239,280
11,tiled,559670099,1.566175234,22619155,281
11,tiled,573213613,1.577877837,22163052,282
11,tiled,569080870,1.552488479,23284148,283
11,tiled,578861314,1.526368281,22446891,284
11,tiled,586991734,1.553905247,22540984,285
11,tiled,589385951,1.581046674,23379187,286
11,tiled,593650719,1.589158024,23499814,287
11,tiled,603416079,1.594597119,23054086,288
11,tiled,604209197,1.552676869,23406549,289
11,tiled,599899872,1.538164195,23016369,290
11,tiled,598521222,1.538390688,22683145,291
11,tiled,601703032,1.59614987,23329746,292
11,tiled,604656883,1.560562942,23101620,293
11,tiled,601062804,1.575586424,23126943,294
11,tiled,600740986,1.597831265,23813423,295
11,tiled,603162673,1.591102982,22821967,296
11,tiled,606026666,1.539028285,23327965,297
11,tiled,600242957,1.552157392,23614376,298
11,tiled,601402244,1.548032638,23254371,299
11,tiled,604419308,1.548831276,23166211,300
11,tiled,216025900,1.201727232,600910,16
11,tiled,204669481,1.269795393,658317,23
11,tiled,201158599,1.274613527,657563,32
11,tiled,202453370,1.391743168,770588,45
11,tiled,210026326,1.221643508,905017,64
11,tiled,204218391,1.278763609,2488659,91
11,tiled,200243753,1.255159439,3946498,128
11,tiled,198088763,1.295551536,7468268,181
11,tiled,385375641,1.436943704,20810828,256
11,tiled,608137213,1.561972991,26167931,362
11,tiled,609309033,1.640105147,28295826,512
11,tiled,607371302,1.61991643,27425045,724
11,tiled,608979758,1.575589432,26208063,1024
11,tiled,606694118,1.601958425,25574127,1448
11,tiled,608599674,1.980968781,50199293,2048
11,tiled,608408899,2.247377213,51447858,2896
11,tiled,608357493,2.287961248,48458815,4096
11,tiled,608317998,2.315113596,48654075,5793
11,tiled,608280124,2.288525901,44418938,8192
11,tiled,608291676,2.298301139,44389900,11585
11,tiled,611034401,2.188874945,27606696,16384
11,tiled,613385035,1.920363296,606383,23170
11,tiled,613392594,1.940875051,610941,32768
11,tiled,613389646,2.110483084,596160,46341
11,tiled,613393110,1.916075726,613855,65536
11,tiled,613393041,1.923675307,609194,92682
11,tiled,613382960,1.916771888,613265,131072
11,tiled,613397642,1.918226304,606848,185364
11,tiled,613387994,1.920480955,612133,262144
11,tiled,613398273,1.932548093,610398,370728
11,tiled,613409383,2.110980841,599848,524288
11,tiled,613341727,2.111193974,592411,741455
