# HOSTNAME = prod2-0175
rep,wall_time,l1_load_misses,llc_load_misses,bs,algo
10,0.549012539,44953516,1432160,234,tiled
10,0.548722076,45038365,1435399,235,tiled
10,0.548411601,45027325,1436289,236,tiled
10,0.548471291,45175846,1442471,237,tiled
10,0.551212687,45115690,1442990,238,tiled
10,0.539567134,45243070,1445463,239,tiled
10,1.779514471,295844771,79946369,240,tiled
10,0.548007063,45265034,1450102,241,tiled
10,0.549324447,45288141,1453248,242,tiled
10,0.547235941,45394191,1454680,243,tiled
10,0.549371707,45383094,1455401,244,tiled
10,0.549373525,45512573,1460651,245,tiled
10,0.548156233,45484711,1459696,246,tiled
10,0.558799824,45585081,1460804,247,tiled
10,0.550334013,45587813,1466863,248,tiled
10,0.550473896,45668082,1470001,249,tiled
10,1.789722448,321642022,80795200,250,tiled
10,0.550659771,45780782,1470743,251,tiled
10,0.547977469,45794092,1474904,252,tiled
10,0.545940056,45920192,1475248,253,tiled
10,0.550120335,45878170,1477030,254,tiled
10,0.550688535,45994643,1481684,255,tiled
10,0.550398515,45966389,1483706,256,tiled
10,0.548758056,46059060,1482256,257,tiled
10,0.550429713,46127468,1488803,258,tiled
10,0.472482341,46221600,1490982,259,tiled
10,0.550999114,46286896,1493047,260,tiled
10,0.549294578,46407030,1497882,261,tiled
10,0.549715912,46438211,1497398,262,tiled
10,0.551710499,46590467,1492909,263,tiled
10,0.551724791,46637960,1501853,264,tiled
10,0.552227217,46759541,1505659,265,tiled
10,0.550991056,46834747,1506743,266,tiled
10,0.550270723,46935360,1507015,267,tiled
10,0.551398286,46993142,1509855,268,tiled
10,0.552391832,47107140,1509440,269,tiled
10,0.551714872,47170834,1513506,270,tiled
10,0.549704853,47300367,1516872,271,tiled
10,0.552203817,47356273,1520366,272,tiled
10,0.552079144,47482761,1522160,273,tiled
10,0.552205338,47557314,1522653,274,tiled
10,0.551238588,47662424,1524804,275,tiled
10,0.550602313,47722824,1525947,276,tiled
10,0.550650259,47857421,1529990,277,tiled
10,0.552945955,47912751,1528838,278,tiled
10,0.553058914,48000697,1531792,279,tiled
10,0.550854859,48065599,1534478,280,tiled
10,0.551965507,48175225,1538668,281,tiled
10,0.55555498,48260259,1537086,282,tiled
10,0.554595944,48339873,1544095,283,tiled
10,0.553274556,48402542,1543749,284,tiled
10,0.552121533,48491283,1545154,285,tiled
10,0.55214609,48558506,1547994,286,tiled
10,0.554185776,48647696,1550485,287,tiled
10,0.5545797,48702132,1552589,288,tiled
10,0.491236299,48735690,1544545,289,tiled
10,0.555370827,48758283,1555592,290,tiled
10,0.556256649,48811677,1560299,291,tiled
10,0.554279431,48839517,1561106,292,tiled
10,0.553651582,48879622,1568447,293,tiled
10,0.551609039,48895243,1571006,294,tiled
10,0.552433391,48919546,1568691,295,tiled
10,0.558188765,48930465,1572901,296,tiled
10,0.554370764,48965041,1572903,297,tiled
10,0.554974542,48983775,1576983,298,tiled
10,0.553598617,49015378,1582407,299,tiled
10,1.833624946,459368156,77719771,300,tiled
10,0.556609463,50466867,1718617,362,tiled
10,0.566520845,53964757,2075342,512,tiled
10,0.583928442,58896295,2563061,724,tiled
10,0.605939403,65863213,3268086,1024,tiled
10,0.634169838,75655077,4268555,1448,tiled
10,0.686847839,88989923,5655958,2048,tiled
10,0.773002304,108106818,7635512,2896,tiled
10,0.876527154,135660946,10491354,4096,tiled
10,1.011305853,174440241,14545205,5793,tiled
10,1.212050383,229205441,20301523,8192,tiled
10,1.491582428,306680911,28409618,11585,tiled
10,1.884260394,416216997,39806203,16384,tiled
10,2.009078651,453127863,43712077,23170,tiled
10,2.006284493,453119233,43714850,32768,tiled
10,2.009745288,453124201,43715649,46341,tiled
10,2.007244813,453110834,43712792,65536,tiled
10,2.005796867,453111721,43713127,92682,tiled
10,2.007549742,453120651,43713915,131072,tiled
10,2.008867755,453105548,43713320,185364,tiled
10,1.987177852,451714583,42381558,262144,tiled
10,1.985283062,451718448,42385680,370728,tiled
10,1.987082667,451729757,42385169,524288,tiled
10,1.987643293,451721529,42388362,741455,tiled
