bs,algo,rep,llc_load_misses,wall_time,l1_load_misses
237,tiled,10,81740741,1.789502129,291361226
238,tiled,10,80868024,1.782417696,290694124
239,tiled,10,81793043,1.793300079,297043503
240,tiled,10,80004134,1.778075284,295695404
241,tiled,10,80938692,1.7871441,298549839
242,tiled,10,80729498,1.785653862,301345068
243,tiled,10,81328346,1.790791118,306508238
244,tiled,10,80508407,1.785846199,306087931
245,tiled,10,81460137,1.793235154,310950269
246,tiled,10,80838766,1.78814955,312169601
247,tiled,10,81681446,1.800267877,315229961
248,tiled,10,79810259,1.780345825,313916298
249,tiled,10,80801512,1.78666333,318569294
250,tiled,10,80832376,1.786932553,321418015
251,tiled,10,80994271,1.790227666,323938248
252,tiled,10,80349628,1.786101631,325415230
253,tiled,10,81625254,1.829362194,331013693
254,tiled,10,80543613,1.790470415,330803352
255,tiled,10,81177352,1.799708502,336698588
256,tiled,10,79829092,1.782538492,333221798
257,tiled,10,80661513,1.793412275,340622949
258,tiled,10,80315057,1.790238193,342763199
259,tiled,10,80538871,1.800119015,348582100
260,tiled,10,80110225,1.794086462,350649939
261,tiled,10,80693738,1.802728638,357674703
262,tiled,10,80096047,1.798945449,357944411
263,tiled,10,80658535,1.805556362,365557465
264,tiled,10,79470112,1.795729806,365474535
265,tiled,10,80130799,1.802104457,371114158
266,tiled,10,79891554,1.800452493,373843065
267,tiled,10,80034704,1.806707409,379409112
268,tiled,10,79732081,1.801512247,382595118
269,tiled,10,80242045,1.81112364,388892895
270,tiled,10,79624071,1.803507223,389926518
271,tiled,10,80144304,1.817326171,396581643
272,tiled,10,79074924,1.800019079,397418799
273,tiled,10,79445390,1.810069519,404097370
274,tiled,10,79250459,1.81193738,405574064
275,tiled,10,79381733,1.814446332,411314404
276,tiled,10,79030548,1.811350264,414477304
277,tiled,10,79445144,1.819894197,420897196
278,tiled,10,79020850,1.817131307,421190323
279,tiled,10,79357834,1.823335883,427147902
280,tiled,10,78236024,1.815274399,428363162
281,tiled,10,79061338,1.825354864,434773463
282,tiled,10,78620267,1.822359827,436179499
283,tiled,10,78781464,1.827876537,440266910
284,tiled,10,78123252,1.822822212,443326077
285,tiled,10,78868225,1.833795095,449265659
286,tiled,10,78279801,1.826009074,451191110
287,tiled,10,78720378,1.836212466,454117666
288,tiled,10,77531789,1.824681691,455554093
289,tiled,10,78103789,1.835036795,457445914
290,tiled,10,78154391,1.832952572,458415888
291,tiled,10,78190963,1.833772248,457512798
292,tiled,10,77831759,1.832186193,456374202
293,tiled,10,78284221,1.839681906,457903123
294,tiled,10,77953466,1.83324923,458259182
295,tiled,10,78588470,1.840542019,460175318
296,tiled,10,77348841,1.827031627,456591700
297,tiled,10,77945852,1.83472956,457049001
298,tiled,10,77698688,1.833417022,457649808
299,tiled,10,78040150,1.835764011,458823815
300,tiled,10,77828615,1.83255318,459500175
724,tiled,10,71828917,1.864922264,459378778
262144,tiled,10,43690671,2.011708488,453103015
131072,tiled,10,43689675,2.012449318,453111836
11585,tiled,10,57706538,2.101251805,453297189
1024,tiled,10,70029806,1.869325451,458727870
8192,tiled,10,46513666,1.948279242,454338575
2048,tiled,10,76788564,2.054818277,454743929
2896,tiled,10,70133624,2.106060551,454347848
524288,tiled,10,43692765,2.012290708,453103460
23170,tiled,10,43694242,2.011925375,453114755
65536,tiled,10,43686923,2.011256602,453100049
362,tiled,10,76516242,1.828688206,458524637
4096,tiled,10,45936981,1.928649923,454723537
92682,tiled,10,43687813,2.011187269,453107473
16384,tiled,10,46107715,2.001308803,453582010
370728,tiled,10,43684159,2.011858029,453103610
741455,tiled,10,43686695,2.011984679,453109403
1448,tiled,10,68521891,1.874024286,458355481
32768,tiled,10,43685758,2.012575259,453108396
185364,tiled,10,43693807,2.011018965,453107161
5793,tiled,10,45412330,1.94172722,454531587
46341,tiled,10,43688315,2.012981302,453112096
